Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-05-28,49.895,49.974998,49.654999,49.974998,44.978958,48200,VTWO.csv
2015-05-29,49.900002,49.91,49.43,49.634998,44.672947,495800,VTWO.csv
2015-06-01,49.939999,50.0,49.535,49.805,44.825954,45000,VTWO.csv
2015-06-02,49.584999,50.139999,49.494999,49.875,44.888954,39800,VTWO.csv
2015-06-03,49.985001,50.445,49.889999,50.389999,45.35247,430200,VTWO.csv
2015-06-04,50.154999,50.235001,49.740002,49.884998,44.897957,178800,VTWO.csv
2015-06-05,49.775002,50.279999,49.509998,50.25,45.226475,87000,VTWO.csv
2015-06-08,50.215,50.305,49.919998,50.07,45.064461,91400,VTWO.csv
2015-06-09,49.990002,49.994999,49.540001,49.834999,44.852951,153800,VTWO.csv
2015-06-10,50.080002,50.625,50.055,50.485001,45.437973,117000,VTWO.csv
2015-06-11,50.580002,50.695,50.5,50.599998,45.541485,45000,VTWO.csv
2015-06-12,50.435001,50.505001,50.310001,50.450001,45.406475,146200,VTWO.csv
2015-06-15,50.099998,50.395,49.700001,50.305,45.275978,97000,VTWO.csv
2015-06-16,50.200001,50.724998,50.200001,50.59,45.532478,64600,VTWO.csv
2015-06-17,50.764999,50.849998,50.52,50.564999,45.509987,378800,VTWO.csv
2015-06-18,50.779999,51.349998,50.779999,51.23,46.108505,355600,VTWO.csv
2015-06-19,51.165001,51.32,51.165001,51.209999,46.090504,39200,VTWO.csv
2015-06-22,51.470001,51.605,51.360001,51.57,46.414516,131800,VTWO.csv
2015-06-23,51.575001,51.700001,51.455002,51.695,46.527016,63800,VTWO.csv
2015-06-24,51.560001,51.695,51.189999,51.275002,46.148994,123200,VTWO.csv
2015-06-25,51.445,51.445,50.990002,51.240002,46.117508,199000,VTWO.csv
2015-06-26,51.264999,51.404999,50.845001,51.134998,46.022984,804600,VTWO.csv
2015-06-29,50.695,50.93,49.764999,49.764999,44.789959,351600,VTWO.csv
2015-06-30,50.205002,50.205002,49.805,50.095001,45.086967,121800,VTWO.csv
2015-07-01,50.41,50.544998,49.924999,50.18,45.16346,71200,VTWO.csv
2015-07-02,50.235001,50.235001,49.669998,49.814999,44.834949,71000,VTWO.csv
2015-07-06,49.485001,50.07,49.459999,49.799999,44.821461,298800,VTWO.csv
2015-07-07,49.880001,49.880001,48.945,49.849998,44.866455,122400,VTWO.csv
2015-07-08,49.439999,49.445,48.880001,49.044998,44.141937,135600,VTWO.csv
2015-07-09,49.744999,49.744999,49.255001,49.275002,44.348938,50000,VTWO.csv
2015-07-10,49.849998,50.014999,49.630001,49.919998,44.929462,55400,VTWO.csv
2015-07-13,50.195,50.535,50.195,50.470001,45.424477,44600,VTWO.csv
2015-07-14,50.445,50.884998,50.445,50.799999,45.721489,38600,VTWO.csv
2015-07-15,50.860001,50.884998,50.43,50.48,45.433464,108000,VTWO.csv
2015-07-16,50.779999,50.985001,50.755001,50.830002,45.748489,37600,VTWO.csv
2015-07-17,50.849998,50.849998,50.439999,50.599998,45.541485,37000,VTWO.csv
2015-07-20,50.634998,50.634998,50.259998,50.32,45.289471,88800,VTWO.csv
2015-07-21,50.34,50.549999,49.985001,50.044998,45.041973,48200,VTWO.csv
2015-07-22,49.895,50.325001,49.880001,50.259998,45.235474,64000,VTWO.csv
2015-07-23,50.310001,50.424999,49.669998,49.740002,44.767452,48800,VTWO.csv
2015-07-24,49.705002,49.720001,48.939999,48.945,44.051933,53800,VTWO.csv
2015-07-27,48.764999,48.794998,48.415001,48.555,43.700916,85800,VTWO.csv
2015-07-28,48.685001,48.965,48.130001,48.91,44.020435,107600,VTWO.csv
2015-07-29,48.849998,49.169998,48.790001,49.075001,44.168941,99000,VTWO.csv
2015-07-30,48.955002,49.240002,48.705002,49.220001,44.299438,66200,VTWO.csv
2015-07-31,49.285,49.735001,49.224998,49.450001,44.506443,60000,VTWO.csv
2015-08-03,49.509998,49.509998,48.950001,49.205002,44.285934,72400,VTWO.csv
2015-08-04,49.220001,49.424999,48.950001,49.080002,44.17345,31000,VTWO.csv
2015-08-05,49.345001,49.650002,49.084999,49.209999,44.29044,97600,VTWO.csv
2015-08-06,49.294998,49.330002,48.25,48.540001,43.687412,74200,VTWO.csv
2015-08-07,48.375,48.375,47.959999,48.235001,43.412922,79200,VTWO.csv
2015-08-10,48.445,48.855,48.445,48.785,43.907921,40400,VTWO.csv
2015-08-11,48.474998,48.700001,48.134998,48.355,43.52092,35600,VTWO.csv
2015-08-12,48.07,48.395,47.470001,48.294998,43.466915,54200,VTWO.csv
2015-08-13,48.310001,48.505001,48.125,48.130001,43.318413,47800,VTWO.csv
2015-08-14,48.084999,48.455002,47.985001,48.450001,43.606411,31000,VTWO.csv
2015-08-17,48.334999,48.974998,48.18,48.974998,44.07893,43800,VTWO.csv
2015-08-18,48.865002,48.865002,48.5,48.549999,43.696411,155200,VTWO.csv
2015-08-19,48.259998,48.450001,47.794998,48.049999,43.246403,105200,VTWO.csv
2015-08-20,47.639999,47.705002,46.834999,46.834999,42.152863,79800,VTWO.csv
2015-08-21,46.360001,46.884998,46.055,46.290001,41.66235,269600,VTWO.csv
2015-08-24,44.09,45.915001,42.055,45.900002,41.31134,384800,VTWO.csv
2015-08-25,45.904999,45.904999,44.099998,44.169998,39.754288,250800,VTWO.csv
2015-08-26,44.955002,45.310001,44.110001,45.290001,40.762321,269600,VTWO.csv
2015-08-27,45.634998,46.275002,45.23,46.055,41.450851,389800,VTWO.csv
2015-08-28,46.014999,46.52,45.970001,46.485001,41.837864,96400,VTWO.csv
2015-08-31,46.345001,46.630001,46.220001,46.355,41.720848,110400,VTWO.csv
2015-09-01,45.645,45.880001,45.0,45.139999,40.627335,139600,VTWO.csv
2015-09-02,45.639999,45.77,45.145,45.77,41.194347,53200,VTWO.csv
2015-09-03,45.91,46.290001,45.709999,45.775002,41.198853,211000,VTWO.csv
2015-09-04,45.314999,45.685001,45.185001,45.459999,40.915329,41800,VTWO.csv
2015-09-08,46.125,46.494999,45.945,46.485001,41.837864,126400,VTWO.csv
2015-09-09,46.77,46.810001,45.889999,45.945,41.351845,114000,VTWO.csv
2015-09-10,45.805,46.360001,45.790001,46.095001,41.486855,70800,VTWO.csv
2015-09-11,45.945,46.305,45.75,46.305,41.67585,84200,VTWO.csv
2015-09-14,46.465,46.465,46.060001,46.145,41.531849,33800,VTWO.csv
2015-09-15,46.255001,46.75,46.195,46.744999,42.071861,58800,VTWO.csv
2015-09-16,46.650002,47.055,46.625,47.055,42.350883,44800,VTWO.csv
2015-09-17,47.009998,47.794998,46.974998,47.195,42.476887,73000,VTWO.csv
2015-09-18,46.610001,46.959999,46.48,46.549999,41.896355,137600,VTWO.csv
2015-09-21,46.599998,46.834999,46.005001,46.264999,41.923546,46200,VTWO.csv
2015-09-22,45.75,45.785,45.23,45.445,41.180489,70000,VTWO.csv
2015-09-23,45.540001,45.685001,45.224998,45.345001,41.089882,23800,VTWO.csv
2015-09-24,45.080002,45.27,44.695,45.189999,40.949425,32000,VTWO.csv
2015-09-25,45.634998,45.634998,44.474998,44.605,40.419327,214400,VTWO.csv
2015-09-28,44.505001,44.509998,43.235001,43.43,39.354584,68000,VTWO.csv
2015-09-29,43.389999,43.654999,42.889999,43.099998,39.055546,103800,VTWO.csv
2015-09-30,43.494999,43.830002,43.244999,43.799999,39.689854,153800,VTWO.csv
2015-10-01,43.82,43.935001,43.075001,43.685001,39.585659,114600,VTWO.csv
2015-10-02,43.235001,44.334999,43.02,44.334999,40.174652,108800,VTWO.csv
2015-10-05,44.744999,45.445,44.715,45.384998,41.126125,67400,VTWO.csv
2015-10-06,45.375,45.52,44.939999,45.080002,40.849751,42600,VTWO.csv
2015-10-07,45.310001,45.869999,45.174999,45.849998,41.547493,131400,VTWO.csv
2015-10-08,45.814999,46.330002,45.665001,46.279999,41.937141,78400,VTWO.csv
2015-10-09,46.345001,46.525002,46.259998,46.389999,42.036823,284400,VTWO.csv
2015-10-12,46.400002,46.459999,46.125,46.325001,41.977917,68800,VTWO.csv
2015-10-13,46.119999,46.57,45.674999,45.674999,41.388916,47800,VTWO.csv
2015-10-14,45.790001,45.810001,45.174999,45.23,40.985668,35200,VTWO.csv
2015-10-15,45.384998,46.259998,45.305,46.255001,41.914486,56200,VTWO.csv
2015-10-16,46.310001,46.310001,45.869999,46.259998,41.919025,39800,VTWO.csv
2015-10-19,46.044998,46.5,45.994999,46.365002,42.014168,80800,VTWO.csv
2015-10-20,46.299999,46.544998,46.09,46.290001,41.946198,237600,VTWO.csv
2015-10-21,46.43,46.540001,45.535,45.560001,41.284714,87600,VTWO.csv
2015-10-22,45.834999,46.224998,45.575001,46.035,41.715134,51200,VTWO.csv
2015-10-23,46.34,46.48,45.990002,46.395,42.041359,75200,VTWO.csv
2015-10-26,46.325001,46.41,46.07,46.115002,41.787624,46200,VTWO.csv
2015-10-27,45.904999,45.990002,45.334999,45.560001,41.284714,817200,VTWO.csv
2015-10-28,45.695,46.895,45.650002,46.884998,42.485363,68600,VTWO.csv
2015-10-29,46.759998,46.889999,46.305,46.419998,42.063999,185400,VTWO.csv
2015-10-30,46.32,46.459999,46.145,46.259998,41.919025,73400,VTWO.csv
2015-11-02,46.27,47.27,46.27,47.169998,42.743614,99800,VTWO.csv
2015-11-03,47.099998,47.669998,47.040001,47.415001,42.965626,114400,VTWO.csv
2015-11-04,47.505001,47.580002,47.185001,47.32,42.879543,32000,VTWO.csv
2015-11-05,47.349998,47.465,46.924999,47.389999,42.942986,31800,VTWO.csv
2015-11-06,47.299999,47.764999,47.150002,47.75,43.269192,33200,VTWO.csv
2015-11-09,47.709999,47.709999,46.959999,47.235001,42.802525,53800,VTWO.csv
2015-11-10,47.005001,47.305,46.889999,47.235001,42.802525,43400,VTWO.csv
2015-11-11,47.384998,47.395,46.924999,46.924999,42.521618,35000,VTWO.csv
2015-11-12,46.605,46.625,45.974998,46.005001,41.687946,72000,VTWO.csv
2015-11-13,45.869999,46.169998,45.615002,45.665001,41.379848,162000,VTWO.csv
2015-11-16,45.639999,46.060001,45.450001,46.060001,41.737785,113800,VTWO.csv
2015-11-17,46.130001,46.470001,45.869999,45.93,41.619976,122400,VTWO.csv
2015-11-18,46.044998,46.695,45.924999,46.665001,42.286018,232800,VTWO.csv
2015-11-19,46.634998,46.689999,46.369999,46.485001,42.122898,698400,VTWO.csv
2015-11-20,46.630001,46.974998,46.630001,46.75,42.363037,196600,VTWO.csv
2015-11-23,46.779999,47.165001,46.779999,47.014999,42.603168,51200,VTWO.csv
2015-11-24,46.970001,47.41,46.720001,47.380001,42.933914,38000,VTWO.csv
2015-11-25,47.349998,47.764999,47.349998,47.740002,43.260139,38000,VTWO.csv
2015-11-27,47.77,48.005001,47.650002,47.93,43.432316,37000,VTWO.csv
2015-11-30,48.105,48.105,47.705002,47.705002,43.228409,52800,VTWO.csv
2015-12-01,47.945,48.02,47.630001,47.965,43.464016,52800,VTWO.csv
2015-12-02,47.994999,48.075001,47.465,47.490002,43.033592,45400,VTWO.csv
2015-12-03,47.555,47.77,46.555,46.68,42.299606,65000,VTWO.csv
2015-12-04,46.75,47.200001,46.665001,47.200001,42.770805,55800,VTWO.csv
2015-12-07,47.080002,47.130001,46.285,46.415001,42.059471,64000,VTWO.csv
2015-12-08,46.014999,46.424999,45.875,46.25,41.909966,36800,VTWO.csv
2015-12-09,46.145,46.490002,45.544998,45.794998,41.497654,51600,VTWO.csv
2015-12-10,45.625,46.07,45.57,45.834999,41.533897,83800,VTWO.csv
2015-12-11,45.369999,45.375,44.759998,44.889999,40.677574,80400,VTWO.csv
2015-12-14,44.790001,44.98,44.279999,44.645,40.45557,142600,VTWO.csv
2015-12-15,44.799999,45.255001,44.735001,45.165001,40.926765,96800,VTWO.csv
2015-12-16,45.389999,46.0,45.255001,46.0,41.683418,103400,VTWO.csv
2015-12-17,45.990002,45.990002,45.32,45.384998,41.126125,99000,VTWO.csv
2015-12-18,45.134998,45.169998,44.700001,44.82,40.61414,137000,VTWO.csv
2015-12-21,44.720001,44.860001,44.435001,44.715,40.735771,58600,VTWO.csv
2015-12-22,44.845001,45.195,44.564999,45.154999,41.1366,129800,VTWO.csv
2015-12-23,45.395,45.779999,45.355,45.724998,41.655876,149000,VTWO.csv
2015-12-24,45.82,46.080002,45.709999,45.825001,41.746986,277200,VTWO.csv
2015-12-28,45.599998,45.709999,45.27,45.544998,41.491901,96400,VTWO.csv
2015-12-29,45.82,46.099998,45.665001,46.084999,41.983841,93000,VTWO.csv
2015-12-30,46.040001,46.165001,45.654999,45.654999,41.59211,72400,VTWO.csv
2015-12-31,45.459999,45.605,45.07,45.105,41.091057,120200,VTWO.csv
2016-01-04,44.259998,44.355,43.674999,44.035,40.116276,114600,VTWO.csv
2016-01-05,44.174999,44.23,43.849998,44.105,40.180042,209600,VTWO.csv
2016-01-06,43.549999,43.830002,43.259998,43.465,39.597008,111800,VTWO.csv
2016-01-07,42.695,42.985001,42.240002,42.294998,38.53112,96000,VTWO.csv
2016-01-08,42.380001,42.584999,41.5,41.529999,37.834209,286800,VTWO.csv
2016-01-11,41.75,41.75,40.974998,41.334999,37.656559,83200,VTWO.csv
2016-01-12,41.715,41.950001,40.82,41.509998,37.815983,115800,VTWO.csv
2016-01-13,41.610001,41.779999,40.0,40.165001,36.590679,123800,VTWO.csv
2016-01-14,40.415001,41.080002,39.785,40.740002,37.114502,112000,VTWO.csv
2016-01-15,39.669998,40.049999,39.080002,40.035,36.472244,124400,VTWO.csv
2016-01-19,40.485001,40.485001,39.185001,39.509998,35.993969,97200,VTWO.csv
2016-01-20,39.0,40.099998,38.075001,39.724998,36.189827,121200,VTWO.csv
2016-01-21,39.794998,40.334999,39.389999,39.59,36.066841,142800,VTWO.csv
2016-01-22,40.255001,40.654999,40.110001,40.654999,37.037071,118400,VTWO.csv
2016-01-25,40.345001,40.41,39.610001,39.66,36.130615,66600,VTWO.csv
2016-01-26,39.860001,40.494999,39.785,40.455002,36.854866,51600,VTWO.csv
2016-01-27,40.299999,40.634998,39.674999,39.814999,36.271816,111200,VTWO.csv
2016-01-28,40.255001,40.365002,39.764999,39.900002,36.349255,73000,VTWO.csv
2016-01-29,40.014999,41.279999,40.014999,41.279999,37.606445,116800,VTWO.csv
2016-02-01,40.935001,41.259998,40.68,41.07,37.415134,42000,VTWO.csv
2016-02-02,40.59,40.59,40.025002,40.130001,36.558781,62600,VTWO.csv
2016-02-03,40.400002,40.439999,39.360001,40.18,36.604336,69000,VTWO.csv
2016-02-04,40.075001,40.82,40.02,40.345001,36.754654,167000,VTWO.csv
2016-02-05,40.205002,40.224998,39.215,39.23,35.73888,71200,VTWO.csv
2016-02-08,38.785,38.865002,38.0,38.584999,35.151279,358200,VTWO.csv
2016-02-09,38.115002,38.855,38.029999,38.349998,34.937187,119200,VTWO.csv
2016-02-10,38.555,39.165001,38.290001,38.32,34.909859,101000,VTWO.csv
2016-02-11,37.695,38.154999,37.494999,37.939999,34.563675,97200,VTWO.csv
2016-02-12,38.32,38.724998,38.145,38.68,35.23782,364000,VTWO.csv
2016-02-16,39.115002,39.654999,38.950001,39.625,36.098721,122000,VTWO.csv
2016-02-17,39.955002,40.450001,39.945,40.235001,36.654449,62800,VTWO.csv
2016-02-18,40.27,40.27,39.865002,39.945,36.39024,94200,VTWO.csv
2016-02-19,39.805,40.215,39.654999,40.18,36.604336,44400,VTWO.csv
2016-02-22,40.59,40.799999,40.560001,40.610001,36.996071,86200,VTWO.csv
2016-02-23,40.555,40.595001,40.215,40.215,36.636227,68600,VTWO.csv
2016-02-24,39.924999,40.685001,39.68,40.665001,37.046177,62600,VTWO.csv
2016-02-25,40.77,41.044998,40.610001,41.014999,37.365032,72400,VTWO.csv
2016-02-26,41.275002,41.395,41.134998,41.264999,37.592789,53000,VTWO.csv
2016-02-29,41.310001,41.57,41.119999,41.130001,37.469799,47400,VTWO.csv
2016-03-01,41.5,41.965,41.32,41.955002,38.221371,33000,VTWO.csv
2016-03-02,41.955002,42.43,41.93,42.43,38.65411,37800,VTWO.csv
2016-03-03,42.445,42.845001,42.43,42.845001,39.032173,67600,VTWO.csv
2016-03-04,42.900002,43.310001,42.724998,42.985001,39.159714,65600,VTWO.csv
2016-03-07,42.945,43.564999,42.939999,43.560001,39.683552,70000,VTWO.csv
2016-03-08,43.365002,43.365002,42.529999,42.544998,38.758877,61400,VTWO.csv
2016-03-09,42.689999,42.814999,42.555,42.744999,38.941078,48800,VTWO.csv
2016-03-10,42.895,42.955002,42.029999,42.349998,38.581226,45400,VTWO.csv
2016-03-11,42.709999,43.325001,42.709999,43.299999,39.44669,54600,VTWO.csv
2016-03-14,43.220001,43.305,43.02,43.18,39.337376,37800,VTWO.csv
2016-03-15,42.935001,42.935001,42.450001,42.505001,38.722446,105000,VTWO.csv
2016-03-16,42.314999,42.84,42.314999,42.790001,38.982071,34000,VTWO.csv
2016-03-17,42.715,43.634998,42.625,43.465,39.597008,45400,VTWO.csv
2016-03-18,43.529999,43.974998,43.529999,43.915001,40.006962,145200,VTWO.csv
2016-03-21,43.705002,43.895,43.605,43.715,39.892422,516600,VTWO.csv
2016-03-22,43.5,43.825001,43.380001,43.665001,39.846806,26800,VTWO.csv
2016-03-23,43.470001,43.485001,42.869999,42.875,39.125889,52200,VTWO.csv
2016-03-24,42.564999,42.970001,42.439999,42.970001,39.212574,47400,VTWO.csv
2016-03-28,43.095001,43.185001,42.724998,43.02,39.258202,94000,VTWO.csv
2016-03-29,42.889999,44.18,42.845001,44.18,40.316769,128200,VTWO.csv
2016-03-30,44.395,44.48,44.130001,44.209999,40.344147,77400,VTWO.csv
2016-03-31,44.285,44.490002,44.27,44.355,40.476463,68000,VTWO.csv
2016-04-01,43.950001,44.560001,43.869999,44.52,40.627045,93000,VTWO.csv
2016-04-04,44.485001,44.599998,44.134998,44.134998,40.275696,54200,VTWO.csv
2016-04-05,43.834999,43.965,43.630001,43.654999,39.837677,82800,VTWO.csv
2016-04-06,43.665001,44.185001,43.549999,44.165001,40.303078,103000,VTWO.csv
2016-04-07,43.860001,43.990002,43.355,43.544998,39.737286,64200,VTWO.csv
2016-04-08,43.880001,44.084999,43.584999,43.695,39.874184,55800,VTWO.csv
2016-04-11,43.965,44.279999,43.59,43.610001,39.796604,66200,VTWO.csv
2016-04-12,43.610001,44.134998,43.450001,44.044998,40.193569,84000,VTWO.csv
2016-04-13,44.34,45.009998,44.305,44.990002,41.055946,82400,VTWO.csv
2016-04-14,44.974998,45.080002,44.860001,44.965,41.033119,58800,VTWO.csv
2016-04-15,44.849998,45.110001,44.834999,45.055,41.115257,25400,VTWO.csv
2016-04-18,44.855,45.445,44.834999,45.389999,41.420967,46400,VTWO.csv
2016-04-19,45.5,45.720001,45.244999,45.43,41.457462,31200,VTWO.csv
2016-04-20,45.450001,45.75,45.360001,45.535,41.55328,43200,VTWO.csv
2016-04-21,45.474998,45.630001,45.189999,45.27,41.311462,37200,VTWO.csv
2016-04-22,45.264999,45.724998,45.264999,45.709999,41.712982,67600,VTWO.csv
2016-04-25,45.610001,45.625,45.220001,45.325001,41.361649,42400,VTWO.csv
2016-04-26,45.549999,45.869999,45.369999,45.855,41.845303,103000,VTWO.csv
2016-04-27,45.865002,46.080002,45.630001,46.009998,41.986755,72200,VTWO.csv
2016-04-28,45.790001,46.035,45.360001,45.450001,41.475716,52400,VTWO.csv
2016-04-29,45.314999,45.455002,44.744999,45.040001,41.10157,90400,VTWO.csv
2016-05-02,45.215,45.455002,44.974998,45.455002,41.480282,32600,VTWO.csv
2016-05-03,45.105,45.105,44.485001,44.720001,40.809551,140800,VTWO.csv
2016-05-04,44.490002,44.84,44.224998,44.41,40.526646,100400,VTWO.csv
2016-05-05,44.555,44.610001,44.145,44.16,40.298523,80000,VTWO.csv
2016-05-06,43.990002,44.439999,43.91,44.439999,40.554035,61000,VTWO.csv
2016-05-09,44.455002,44.814999,44.345001,44.580002,40.681797,34400,VTWO.csv
2016-05-10,44.755001,45.025002,44.529999,45.025002,41.087879,47400,VTWO.csv
2016-05-11,44.904999,44.939999,44.439999,44.455002,40.56773,48600,VTWO.csv
2016-05-12,44.580002,44.665001,43.919998,44.205002,40.339581,81200,VTWO.csv
2016-05-13,44.099998,44.375,43.830002,43.950001,40.106888,34400,VTWO.csv
2016-05-16,44.049999,44.665001,44.040001,44.5,40.608784,86600,VTWO.csv
2016-05-17,44.435001,44.580002,43.615002,43.759998,39.933498,85200,VTWO.csv
2016-05-18,43.610001,44.310001,43.595001,43.959999,40.116016,82400,VTWO.csv
2016-05-19,43.689999,43.919998,43.27,43.66,39.842251,92000,VTWO.csv
2016-05-20,43.775002,44.380001,43.755001,44.380001,40.499279,53800,VTWO.csv
2016-05-23,44.369999,44.564999,44.279999,44.290001,40.417156,52600,VTWO.csv
2016-05-24,44.59,45.345001,44.580002,45.285,41.32515,77400,VTWO.csv
2016-05-25,45.365002,45.610001,45.325001,45.490002,41.512222,64600,VTWO.csv
2016-05-26,45.555,45.665001,45.369999,45.465,41.489399,78800,VTWO.csv
2016-05-27,45.494999,45.889999,45.490002,45.889999,41.877243,59000,VTWO.csv
2016-05-31,46.014999,46.205002,45.895,46.07,42.041504,40800,VTWO.csv
2016-06-01,45.924999,46.424999,45.860001,46.369999,42.315277,70200,VTWO.csv
2016-06-02,46.25,46.705002,46.220001,46.705002,42.620979,64400,VTWO.csv
2016-06-03,46.610001,46.615002,46.115002,46.424999,42.365456,72600,VTWO.csv
2016-06-06,46.514999,47.055,46.48,46.939999,42.835423,59800,VTWO.csv
2016-06-07,46.985001,47.25,46.875,47.064999,42.949501,51200,VTWO.csv
2016-06-08,47.139999,47.52,47.139999,47.435001,43.287148,65000,VTWO.csv
2016-06-09,47.220001,47.224998,47.0,47.139999,43.017937,55600,VTWO.csv
2016-06-10,46.700001,46.764999,46.375,46.470001,42.406521,76400,VTWO.csv
2016-06-13,46.349998,46.525002,45.924999,45.990002,41.968498,55800,VTWO.csv
2016-06-14,45.834999,46.115002,45.584999,45.880001,41.868114,74400,VTWO.csv
2016-06-15,46.014999,46.27,45.869999,45.895,41.881809,58000,VTWO.csv
2016-06-16,45.584999,45.889999,45.264999,45.884998,41.872681,123000,VTWO.csv
2016-06-17,45.860001,45.990002,45.560001,45.715,41.717545,101400,VTWO.csv
2016-06-20,46.349998,46.630001,46.23,46.23,42.1875,59200,VTWO.csv
2016-06-21,46.080002,46.09,45.689999,45.950001,42.074421,89600,VTWO.csv
2016-06-22,46.025002,46.23,45.744999,45.744999,41.886707,115000,VTWO.csv
2016-06-23,46.255001,46.68,46.224998,46.68,42.742863,72400,VTWO.csv
2016-06-24,44.845001,45.505001,44.695,44.915001,41.126724,155600,VTWO.csv
2016-06-27,44.404999,44.404999,43.215,43.400002,39.739506,185000,VTWO.csv
2016-06-28,43.810001,44.290001,43.764999,44.105,40.385036,135600,VTWO.csv
2016-06-29,44.66,45.150002,44.57,45.099998,41.296116,80000,VTWO.csv
2016-06-30,45.189999,45.915001,44.98,45.915001,42.042381,132800,VTWO.csv
2016-07-01,45.915001,46.264999,45.895,46.105,42.216358,90400,VTWO.csv
2016-07-05,45.939999,45.994999,45.169998,45.41,41.579975,88800,VTWO.csv
2016-07-06,45.25,45.75,45.080002,45.709999,41.854671,103800,VTWO.csv
2016-07-07,45.84,46.134998,45.535,45.849998,41.982864,46800,VTWO.csv
2016-07-08,46.244999,46.955002,46.220001,46.900002,42.944305,99200,VTWO.csv
