Date,Open,High,Low,Close,Adj Close,Volume,stock
2003-03-19,26.85,26.950001,26.33,26.700001,22.922596,91315100,QQQ.csv
2003-03-20,26.540001,27.139999,26.17,26.799999,23.008446,92789700,QQQ.csv
2003-03-21,27.209999,27.379999,26.200001,27.17,23.326096,93304600,QQQ.csv
2003-03-24,26.469999,26.6,25.969999,26.040001,22.355968,85244500,QQQ.csv
2003-03-25,26.15,26.76,26.01,26.41,22.67362,78731500,QQQ.csv
2003-03-26,26.5,26.77,26.360001,26.559999,22.802408,67880200,QQQ.csv
2003-03-27,26.27,26.65,26.1,26.370001,22.639284,64113100,QQQ.csv
2003-03-28,26.139999,26.43,25.950001,26.08,22.390306,45374700,QQQ.csv
2003-03-31,25.6,25.73,25.209999,25.25,21.677736,89345300,QQQ.csv
2003-04-01,25.440001,25.67,25.25,25.450001,21.849445,73159500,QQQ.csv
2003-04-02,26.059999,26.559999,26.030001,26.15,22.450413,75843800,QQQ.csv
2003-04-03,26.639999,26.85,26.309999,26.48,22.733723,70138200,QQQ.csv
2003-04-04,26.57,26.6,25.969999,26.049999,22.364555,65665700,QQQ.csv
2003-04-07,27.110001,27.200001,26.07,26.09,22.398891,83842700,QQQ.csv
2003-04-08,26.15,26.290001,25.879999,26.059999,22.373142,54250600,QQQ.csv
2003-04-09,26.1,26.280001,25.41,25.459999,21.85803,76457100,QQQ.csv
2003-04-10,25.459999,25.77,25.299999,25.77,22.124174,57017500,QQQ.csv
2003-04-11,26.02,26.16,25.360001,25.51,21.900951,67974500,QQQ.csv
2003-04-14,25.6,26.139999,25.49,26.030001,22.347389,52476200,QQQ.csv
2003-04-15,25.969999,26.459999,25.85,26.280001,22.562017,64655700,QQQ.csv
2003-04-16,26.65,26.83,26.120001,26.219999,22.510508,70711600,QQQ.csv
2003-04-17,26.16,26.98,26.15,26.82,23.025625,70179900,QQQ.csv
2003-04-21,26.940001,27.1,26.620001,26.92,23.111477,52729600,QQQ.csv
2003-04-22,26.73,27.459999,26.65,27.43,23.549322,70757200,QQQ.csv
2003-04-23,27.5,27.75,27.26,27.629999,23.721025,70327100,QQQ.csv
2003-04-24,27.360001,27.75,27.27,27.48,23.592251,72383900,QQQ.csv
2003-04-25,27.32,27.42,26.860001,26.950001,23.137232,63277900,QQQ.csv
2003-04-28,27.049999,27.629999,26.950001,27.48,23.592251,59666200,QQQ.csv
2003-04-29,27.639999,28.059999,27.41,27.73,23.806871,79903800,QQQ.csv
2003-04-30,27.65,27.790001,27.43,27.450001,23.566492,60202100,QQQ.csv
2003-05-01,27.440001,27.870001,27.190001,27.690001,23.772535,66022600,QQQ.csv
2003-05-02,27.610001,28.290001,27.57,28.280001,24.279066,85004100,QQQ.csv
2003-05-05,28.33,28.709999,28.17,28.25,24.253307,80520300,QQQ.csv
2003-05-06,28.219999,28.9,28.209999,28.610001,24.562378,77338300,QQQ.csv
2003-05-07,28.41,28.690001,28.120001,28.290001,24.287647,70353200,QQQ.csv
2003-05-08,27.85,28.190001,27.76,27.77,23.841217,80249100,QQQ.csv
2003-05-09,28.040001,28.48,28.0,28.41,24.390678,58528200,QQQ.csv
2003-05-12,28.360001,28.959999,28.17,28.84,24.759836,67487300,QQQ.csv
2003-05-13,28.629999,28.99,28.540001,28.66,24.605301,64934300,QQQ.csv
2003-05-14,28.870001,28.969999,28.360001,28.6,24.553789,62181200,QQQ.csv
2003-05-15,28.75,28.98,28.559999,28.92,24.828516,62232100,QQQ.csv
2003-05-16,28.73,28.940001,28.48,28.700001,24.639645,70590400,QQQ.csv
2003-05-19,28.52,28.68,27.610001,27.690001,23.772535,91334800,QQQ.csv
2003-05-20,27.76,27.959999,27.41,27.77,23.841217,71817800,QQQ.csv
2003-05-21,27.65,27.75,27.440001,27.690001,23.772535,63648500,QQQ.csv
2003-05-22,27.76,28.32,27.620001,28.09,24.115948,62401400,QQQ.csv
2003-05-23,28.040001,28.25,27.950001,28.1,24.124533,37922500,QQQ.csv
2003-05-27,27.93,29.219999,27.9,29.1,24.983057,101422100,QQQ.csv
2003-05-28,29.16,29.4,28.959999,29.190001,25.060314,76290400,QQQ.csv
2003-05-29,29.23,29.799999,29.16,29.309999,25.163345,97336000,QQQ.csv
2003-05-30,29.530001,29.870001,29.450001,29.790001,25.575447,78093700,QQQ.csv
2003-06-02,30.08,30.200001,29.309999,29.58,25.395144,102937000,QQQ.csv
2003-06-03,29.440001,29.879999,29.33,29.860001,25.635538,81672600,QQQ.csv
2003-06-04,29.809999,30.58,29.719999,30.42,26.116312,87046100,QQQ.csv
2003-06-05,30.129999,30.68,29.969999,30.639999,26.305185,88747900,QQQ.csv
2003-06-06,31.209999,31.469999,30.040001,30.129999,25.867331,157178100,QQQ.csv
2003-06-09,30.0,30.219999,29.530001,29.73,25.523918,94941800,QQQ.csv
2003-06-10,29.860001,30.200001,29.68,30.18,25.910254,69660100,QQQ.csv
2003-06-11,30.07,30.639999,29.799999,30.52,26.202158,87338200,QQQ.csv
2003-06-12,30.639999,30.75,30.26,30.65,26.313766,79450500,QQQ.csv
2003-06-13,30.66,30.73,29.860001,29.959999,25.721384,83353600,QQQ.csv
2003-06-16,30.17,30.9,30.0,30.879999,26.511223,71211800,QQQ.csv
2003-06-17,31.02,31.110001,30.559999,30.76,26.408203,67571200,QQQ.csv
2003-06-18,30.66,31.23,30.450001,30.92,26.545563,80215700,QQQ.csv
2003-06-19,30.98,31.24,30.379999,30.42,26.116312,79467200,QQQ.csv
2003-06-20,30.690001,30.780001,30.25,30.379999,26.081959,71512400,QQQ.csv
2003-06-23,30.33,30.370001,29.559999,29.91,25.678463,86509400,QQQ.csv
2003-06-24,29.73,30.129999,29.530001,29.68,25.480995,83004400,QQQ.csv
2003-06-25,29.67,30.18,29.469999,29.52,25.343639,94255300,QQQ.csv
2003-06-26,29.709999,30.280001,29.610001,30.219999,25.944597,79187500,QQQ.csv
2003-06-27,30.25,30.57,29.77,29.83,25.609779,82451900,QQQ.csv
2003-06-30,30.16,30.34,29.799999,29.950001,25.712797,72043000,QQQ.csv
2003-07-01,29.700001,30.379999,29.26,30.35,26.056198,105852500,QQQ.csv
2003-07-02,30.41,30.99,30.379999,30.969999,26.588501,81972500,QQQ.csv
2003-07-03,30.700001,31.1,30.469999,30.58,26.25367,50050400,QQQ.csv
2003-07-07,30.969999,31.9,30.959999,31.889999,27.37834,88554600,QQQ.csv
2003-07-08,31.780001,32.310001,31.620001,32.279999,27.71316,81874500,QQQ.csv
2003-07-09,32.18,32.490002,31.93,32.200001,27.644476,89588400,QQQ.csv
2003-07-10,31.85,31.99,31.33,31.6,27.12937,102928700,QQQ.csv
2003-07-11,31.65,31.99,31.610001,31.84,27.3354,67728100,QQQ.csv
2003-07-14,32.34,32.75,32.07,32.220001,27.66165,84524600,QQQ.csv
2003-07-15,32.529999,32.650002,31.940001,32.259998,27.695988,75059000,QQQ.csv
2003-07-16,32.459999,32.5,31.73,32.16,27.610149,80138700,QQQ.csv
2003-07-17,31.68,31.84,31.040001,31.18,26.768778,116260400,QQQ.csv
2003-07-18,31.4,31.549999,30.92,31.280001,26.854641,80519000,QQQ.csv
2003-07-21,31.24,31.299999,30.610001,30.879999,26.511223,111325300,QQQ.csv
2003-07-22,31.110001,31.5,30.860001,31.34,26.906145,91471500,QQQ.csv
2003-07-23,31.389999,31.639999,30.99,31.6,27.12937,69050400,QQQ.csv
2003-07-24,31.85,32.02,31.08,31.18,26.768778,82999700,QQQ.csv
2003-07-25,31.129999,31.84,30.77,31.799999,27.301071,82709600,QQQ.csv
2003-07-28,31.860001,31.99,31.6,31.889999,27.37834,56180800,QQQ.csv
2003-07-29,31.93,32.02,31.24,31.65,27.172291,80560100,QQQ.csv
2003-07-30,31.709999,31.74,31.33,31.42,26.974838,56617300,QQQ.csv
2003-07-31,31.790001,32.330002,31.52,31.799999,27.301071,85544100,QQQ.csv
2003-08-01,31.690001,31.790001,31.299999,31.459999,27.009167,73545400,QQQ.csv
2003-08-04,31.42,31.799999,30.84,31.450001,27.000593,96344600,QQQ.csv
2003-08-05,31.41,31.48,30.1,30.209999,25.93602,111041800,QQQ.csv
2003-08-06,30.360001,30.77,30.1,30.190001,25.918842,96816000,QQQ.csv
2003-08-07,30.219999,30.51,30.02,30.309999,26.02187,67326600,QQQ.csv
2003-08-08,30.43,30.549999,29.93,30.07,25.815826,66677100,QQQ.csv
2003-08-11,30.08,30.6,30.030001,30.4,26.099131,63712200,QQQ.csv
2003-08-12,30.51,30.9,30.33,30.860001,26.494055,59676100,QQQ.csv
2003-08-13,30.98,31.07,30.65,30.870001,26.502636,57969700,QQQ.csv
2003-08-14,30.879999,31.190001,30.67,30.9,26.528399,50271500,QQQ.csv
2003-08-15,31.0,31.290001,30.93,31.17,26.760197,28116300,QQQ.csv
2003-08-18,31.309999,32.009998,31.23,31.969999,27.447016,67224100,QQQ.csv
2003-08-19,32.110001,32.380001,31.85,32.369999,27.79043,68205000,QQQ.csv
2003-08-20,32.099998,32.52,32.02,32.290001,27.721746,58233500,QQQ.csv
2003-08-21,32.59,32.82,32.27,32.639999,28.022232,77161400,QQQ.csv
2003-08-22,33.259998,33.369999,32.380001,32.439999,27.850529,92989800,QQQ.csv
2003-08-25,32.360001,32.540001,32.209999,32.509998,27.91062,43044700,QQQ.csv
2003-08-26,32.279999,32.59,31.809999,32.540001,27.936371,79838500,QQQ.csv
2003-08-27,32.490002,32.830002,32.369999,32.799999,28.15959,47532100,QQQ.csv
2003-08-28,32.939999,33.119999,32.52,33.09,28.408573,55311000,QQQ.csv
2003-08-29,33.040001,33.459999,32.98,33.389999,28.666115,53148800,QQQ.csv
2003-09-02,33.490002,33.889999,33.130001,33.869999,29.078218,80303100,QQQ.csv
2003-09-03,34.099998,34.200001,33.650002,33.849998,29.061049,85234800,QQQ.csv
2003-09-04,33.830002,34.220001,33.700001,34.16,29.327171,63736100,QQQ.csv
2003-09-05,33.970001,34.34,33.669998,33.939999,29.138311,91024100,QQQ.csv
2003-09-08,34.0,34.529999,33.950001,34.5,29.619089,69296000,QQQ.csv
2003-09-09,34.32,34.389999,33.919998,34.09,29.267094,87817500,QQQ.csv
2003-09-10,33.75,33.889999,33.110001,33.27,28.563095,111624500,QQQ.csv
2003-09-11,33.279999,33.779999,33.009998,33.639999,28.880762,96914900,QQQ.csv
2003-09-12,33.34,33.84,33.049999,33.82,29.035288,104963000,QQQ.csv
2003-09-15,33.84,33.91,33.439999,33.490002,28.751986,54594200,QQQ.csv
2003-09-16,33.52,34.43,33.52,34.400002,29.533245,87463800,QQQ.csv
2003-09-17,34.330002,34.5,34.029999,34.259998,29.413034,79794700,QQQ.csv
2003-09-18,34.169998,34.860001,34.0,34.779999,29.859478,91469900,QQQ.csv
2003-09-19,34.790001,34.860001,34.360001,34.580002,29.687767,69796000,QQQ.csv
2003-09-22,34.130001,34.200001,33.77,33.919998,29.121143,97477500,QQQ.csv
2003-09-23,33.970001,34.560001,33.91,34.52,29.636261,77826500,QQQ.csv
2003-09-24,34.509998,34.52,33.169998,33.220001,28.52018,115057400,QQQ.csv
2003-09-25,33.380001,33.740002,32.759998,32.790001,28.151012,117604800,QQQ.csv
2003-09-26,32.889999,33.169998,32.52,32.580002,27.97072,106581000,QQQ.csv
2003-09-29,32.759998,33.169998,32.450001,33.139999,28.451498,96862800,QQQ.csv
2003-09-30,32.919998,32.959999,32.360001,32.419998,27.833345,119122500,QQQ.csv
2003-10-01,32.610001,33.23,32.419998,33.150002,28.460073,106653600,QQQ.csv
2003-10-02,33.099998,33.43,32.93,33.259998,28.554502,83911100,QQQ.csv
2003-10-03,33.849998,34.470001,33.82,34.189999,29.352943,112862800,QQQ.csv
2003-10-06,34.279999,34.450001,34.060001,34.439999,29.567572,49162900,QQQ.csv
2003-10-07,34.16,34.650002,34.009998,34.650002,29.747869,80104600,QQQ.csv
2003-10-08,34.810001,34.84,34.220001,34.43,29.558994,71387400,QQQ.csv
2003-10-09,34.91,35.27,34.43,34.689999,29.782202,118216100,QQQ.csv
2003-10-10,34.77,35.029999,34.639999,35.009998,30.056932,68356200,QQQ.csv
2003-10-13,35.139999,35.369999,34.919998,35.240002,30.254396,60919800,QQQ.csv
2003-10-14,35.099998,35.43,34.959999,35.330002,30.331663,62274900,QQQ.csv
2003-10-15,35.799999,35.849998,35.029999,35.18,30.20289,97045200,QQQ.csv
2003-10-16,35.099998,35.529999,35.060001,35.459999,30.443264,73955000,QQQ.csv
2003-10-17,35.41,35.490002,34.599998,34.610001,29.713522,97794400,QQQ.csv
2003-10-20,34.650002,35.080002,34.5,35.040001,30.082693,75544300,QQQ.csv
2003-10-21,35.139999,35.450001,34.939999,35.25,30.262987,73455600,QQQ.csv
2003-10-22,34.889999,34.93,34.439999,34.57,29.679182,88141400,QQQ.csv
2003-10-23,34.150002,34.509998,34.049999,34.169998,29.33577,95409600,QQQ.csv
2003-10-24,33.790001,34.23,33.490002,34.200001,29.361532,101778600,QQQ.csv
2003-10-27,34.279999,34.450001,34.040001,34.209999,29.370125,63604500,QQQ.csv
2003-10-28,34.43,35.41,34.369999,35.360001,30.357409,107375700,QQQ.csv
2003-10-29,35.200001,35.41,35.07,35.32,30.323074,74075200,QQQ.csv
2003-10-30,35.810001,36.0,35.139999,35.389999,30.383167,95062600,QQQ.csv
2003-10-31,35.439999,35.490002,35.060001,35.18,30.20289,55473200,QQQ.csv
2003-11-03,35.43,35.98,35.360001,35.759998,30.700827,71141200,QQQ.csv
2003-11-04,35.689999,35.869999,35.450001,35.52,30.494768,60033900,QQQ.csv
2003-11-05,35.52,35.889999,35.150002,35.84,30.769524,67412700,QQQ.csv
2003-11-06,35.790001,35.970001,35.34,35.939999,30.855347,90567400,QQQ.csv
2003-11-07,36.080002,36.18,35.599998,35.630001,30.589222,63505200,QQQ.csv
2003-11-10,35.700001,35.740002,35.09,35.189999,30.211462,68896400,QQQ.csv
2003-11-11,35.150002,35.299999,34.849998,35.060001,30.099855,75607100,QQQ.csv
2003-11-12,35.169998,35.959999,35.139999,35.810001,30.743757,80364600,QQQ.csv
2003-11-13,35.709999,35.900002,35.549999,35.77,30.709414,64243000,QQQ.csv
2003-11-14,35.810001,36.02,34.950001,35.040001,30.082693,90932200,QQQ.csv
2003-11-17,34.84,34.91,34.259998,34.68,29.773613,108063100,QQQ.csv
2003-11-18,34.869999,34.970001,33.82,33.880001,29.086798,108588500,QQQ.csv
2003-11-19,34.009998,34.400002,33.880001,34.209999,29.370125,86320300,QQQ.csv
2003-11-20,33.919998,34.68,33.810001,33.880001,29.086798,117324500,QQQ.csv
2003-11-21,34.080002,34.259998,33.73,34.23,29.387278,81787500,QQQ.csv
2003-11-24,34.52,35.25,34.470001,35.18,30.20289,92057500,QQQ.csv
2003-11-25,35.290001,35.450001,35.09,35.18,30.20289,72519800,QQQ.csv
2003-11-26,35.400002,35.52,34.810001,35.34,30.340242,72842900,QQQ.csv
2003-11-28,35.259998,35.5,35.209999,35.380001,30.374592,24802600,QQQ.csv
2003-12-01,35.709999,36.009998,35.470001,35.900002,30.821035,82767300,QQQ.csv
2003-12-02,35.82,36.049999,35.580002,35.700001,30.649324,62504500,QQQ.csv
2003-12-03,35.84,36.119999,35.25,35.25,30.262987,107568500,QQQ.csv
2003-12-04,35.380001,35.709999,35.080002,35.630001,30.589222,102334800,QQQ.csv
2003-12-05,35.27,35.5,34.959999,35.040001,30.082693,87490200,QQQ.csv
2003-12-08,35.02,35.330002,34.779999,35.240002,30.254396,86961200,QQQ.csv
2003-12-09,35.439999,35.459999,34.349998,34.43,29.558994,109949500,QQQ.csv
2003-12-10,34.5,34.700001,34.130001,34.560001,29.670582,103504200,QQQ.csv
2003-12-11,34.5,35.389999,34.490002,35.299999,30.305901,108374700,QQQ.csv
2003-12-12,35.310001,35.34,34.900002,35.240002,30.254396,72189400,QQQ.csv
2003-12-15,35.93,35.990002,34.650002,34.779999,29.859478,106091400,QQQ.csv
2003-12-16,34.790001,35.02,34.419998,34.849998,29.919552,89854700,QQQ.csv
2003-12-17,34.810001,35.0,34.57,34.91,29.971079,68539900,QQQ.csv
2003-12-18,34.950001,35.639999,34.950001,35.560001,30.529116,89978100,QQQ.csv
2003-12-19,35.610001,35.650002,35.200001,35.459999,30.443264,89762300,QQQ.csv
2003-12-22,35.349998,35.68,35.290001,35.57,30.537701,63580000,QQQ.csv
2003-12-23,35.599998,36.02,35.529999,35.84,30.769524,66999800,QQQ.csv
2003-12-24,35.84,36.02,35.799999,35.900002,30.833069,44840300,QQQ.csv
2003-12-26,35.959999,36.09,35.82,35.849998,30.790133,25497600,QQQ.csv
2003-12-29,36.029999,36.529999,36.02,36.439999,31.296846,63296200,QQQ.csv
2003-12-30,36.529999,36.580002,36.299999,36.560001,31.399902,48249400,QQQ.csv
2003-12-31,36.619999,36.639999,36.25,36.459999,31.314028,60494600,QQQ.csv
2004-01-02,36.66,36.790001,36.220001,36.360001,31.228144,55234100,QQQ.csv
2004-01-05,36.580002,37.16,36.560001,37.09,31.855125,69717900,QQQ.csv
2004-01-06,37.080002,37.419998,36.950001,37.34,32.069817,60033000,QQQ.csv
2004-01-07,37.279999,37.68,37.07,37.68,32.361832,71830000,QQQ.csv
2004-01-08,37.849998,38.0,37.599998,37.98,32.61948,76800900,QQQ.csv
2004-01-09,37.709999,38.349998,37.59,37.73,32.404781,94296500,QQQ.csv
2004-01-12,37.849998,38.349998,37.68,38.330002,32.920101,77668400,QQQ.csv
2004-01-13,38.27,38.360001,37.599998,37.950001,32.593742,92973900,QQQ.csv
2004-01-14,38.080002,38.25,37.75,38.080002,32.705364,68122400,QQQ.csv
2004-01-15,37.93,38.459999,37.630001,38.18,32.791264,104427700,QQQ.csv
2004-01-16,38.380001,38.630001,38.169998,38.57,33.126228,77324100,QQQ.csv
2004-01-20,38.73,39.0,38.310001,38.540001,33.100475,81998100,QQQ.csv
2004-01-21,38.389999,38.66,38.0,38.380001,32.963036,112180300,QQQ.csv
2004-01-22,38.549999,38.689999,38.060001,38.150002,32.765503,90061900,QQQ.csv
2004-01-23,38.209999,38.459999,37.779999,38.009998,32.645271,88751300,QQQ.csv
2004-01-26,37.98,38.650002,37.84,38.59,33.143394,84538000,QQQ.csv
2004-01-27,38.509998,38.630001,37.689999,37.740002,32.413376,97191600,QQQ.csv
2004-01-28,37.939999,38.060001,37.0,37.099998,31.863689,127959700,QQQ.csv
2004-01-29,37.240002,37.310001,36.66,37.240002,31.98394,143925900,QQQ.csv
2004-01-30,37.200001,37.439999,36.970001,37.07,31.837946,84264700,QQQ.csv
2004-02-02,37.200001,37.48,36.82,36.970001,31.752043,94507900,QQQ.csv
2004-02-03,36.91,37.240002,36.84,36.93,31.717676,73488700,QQQ.csv
2004-02-04,36.619999,36.860001,36.330002,36.330002,31.202377,109933000,QQQ.csv
2004-02-05,36.509998,36.709999,36.330002,36.470001,31.322626,96784500,QQQ.csv
2004-02-06,36.599998,37.279999,36.529999,37.130001,31.889448,107174100,QQQ.csv
2004-02-09,37.34,37.380001,37.049999,37.119999,31.880869,58817700,QQQ.csv
2004-02-10,37.060001,37.41,37.029999,37.18,31.932405,65042700,QQQ.csv
2004-02-11,37.240002,37.669998,37.07,37.580002,32.275967,92503000,QQQ.csv
2004-02-12,37.52,37.700001,37.240002,37.25,31.992527,70556400,QQQ.csv
2004-02-13,37.389999,37.970001,36.759998,36.939999,31.726294,90570400,QQQ.csv
2004-02-17,37.279999,37.619999,37.220001,37.439999,32.155704,69678600,QQQ.csv
2004-02-18,37.509998,37.669998,37.32,37.549999,32.250179,70972100,QQQ.csv
2004-02-19,37.869999,37.900002,36.82,36.98,31.760647,100843800,QQQ.csv
2004-02-20,37.0,37.139999,36.549999,36.860001,31.65756,132347600,QQQ.csv
2004-02-23,37.0,37.029999,36.110001,36.450001,31.305458,125199800,QQQ.csv
2004-02-24,36.299999,36.650002,36.099998,36.360001,31.228144,124521900,QQQ.csv
2004-02-25,36.43,36.669998,36.330002,36.580002,31.417086,74457100,QQQ.csv
2004-02-26,36.470001,36.84,36.310001,36.669998,31.494383,71327600,QQQ.csv
2004-02-27,36.759998,36.939999,36.27,36.57,31.408491,99383900,QQQ.csv
2004-03-01,36.68,37.07,36.470001,37.049999,31.820759,79700700,QQQ.csv
2004-03-02,36.98,37.18,36.610001,36.619999,31.451443,91536000,QQQ.csv
2004-03-03,36.509998,36.630001,36.209999,36.419998,31.279655,83938300,QQQ.csv
2004-03-04,36.439999,36.830002,36.389999,36.759998,31.571682,65905600,QQQ.csv
2004-03-05,36.419998,37.150002,36.360001,36.630001,31.460035,118107100,QQQ.csv
2004-03-08,36.689999,36.82,35.73,35.77,30.721416,112599500,QQQ.csv
2004-03-09,35.810001,35.98,35.52,35.66,30.62694,126140400,QQQ.csv
2004-03-10,35.75,36.0,35.130001,35.189999,30.223267,134226100,QQQ.csv
2004-03-11,35.07,35.529999,34.799999,34.869999,29.948427,152132000,QQQ.csv
2004-03-12,35.18,35.59,35.150002,35.509998,30.498106,118369600,QQQ.csv
2004-03-15,35.360001,35.400002,34.810001,34.889999,29.965599,115813600,QQQ.csv
2004-03-16,35.110001,35.25,34.630001,34.950001,30.017157,123265100,QQQ.csv
2004-03-17,35.209999,35.619999,35.18,35.5,30.489521,91684700,QQQ.csv
2004-03-18,35.369999,35.459999,34.970001,35.34,30.352108,111249700,QQQ.csv
2004-03-19,35.279999,35.459999,34.720001,34.75,29.845379,99976700,QQQ.csv
2004-03-22,34.529999,34.549999,34.029999,34.310001,29.467484,133870400,QQQ.csv
2004-03-23,34.59,34.650002,34.009998,34.029999,29.22699,125945800,QQQ.csv
2004-03-24,34.150002,34.630001,34.009998,34.419998,29.561954,118876800,QQQ.csv
2004-03-25,34.650002,35.459999,34.619999,35.34,30.352108,142122000,QQQ.csv
2004-03-26,35.299999,35.580002,35.200001,35.220001,30.249033,78430800,QQQ.csv
2004-03-29,35.509998,35.959999,35.490002,35.790001,30.738602,103864000,QQQ.csv
2004-03-30,35.669998,35.939999,35.52,35.91,30.841658,95716500,QQQ.csv
2004-03-31,35.919998,36.0,35.610001,35.84,30.78154,85993900,QQQ.csv
2004-04-01,35.810001,36.25,35.779999,36.16,31.056355,93048600,QQQ.csv
2004-04-02,36.889999,37.16,36.52,37.099998,31.863689,145964000,QQQ.csv
2004-04-05,37.009998,37.5,36.970001,37.450001,32.164295,67351600,QQQ.csv
2004-04-06,37.16,37.25,36.919998,36.98,31.760647,98611400,QQQ.csv
2004-04-07,36.990002,37.110001,36.66,36.939999,31.726294,91004900,QQQ.csv
2004-04-08,37.349998,37.389999,36.740002,36.939999,31.726294,77176300,QQQ.csv
2004-04-12,37.02,37.240002,36.98,37.169998,31.923817,55285700,QQQ.csv
2004-04-13,37.34,37.360001,36.459999,36.630001,31.460035,100624400,QQQ.csv
2004-04-14,36.41,36.950001,36.360001,36.810001,31.61462,113663200,QQQ.csv
2004-04-15,36.75,36.860001,36.02,36.150002,31.047781,123565500,QQQ.csv
2004-04-16,36.200001,36.32,35.790001,36.09,30.99626,110736600,QQQ.csv
2004-04-19,36.009998,36.59,35.98,36.529999,31.374136,85838700,QQQ.csv
2004-04-20,36.610001,36.790001,35.639999,35.68,30.644108,119545100,QQQ.csv
2004-04-21,35.900002,36.110001,35.650002,35.990002,30.910364,117850500,QQQ.csv
2004-04-22,36.0,37.009998,35.98,36.919998,31.709095,137623300,QQQ.csv
2004-04-23,37.080002,37.259998,36.900002,37.209999,31.95817,91855600,QQQ.csv
2004-04-26,37.18,37.290001,36.650002,36.939999,31.726294,74392200,QQQ.csv
2004-04-27,36.950001,37.189999,36.689999,36.869999,31.666143,87548500,QQQ.csv
2004-04-28,36.709999,36.720001,36.02,36.200001,31.090712,111740700,QQQ.csv
2004-04-29,36.09,36.34,35.299999,35.639999,30.609768,156917100,QQQ.csv
2004-04-30,35.66,35.799999,34.720001,34.77,29.862551,150829200,QQQ.csv
2004-05-03,35.0,35.52,34.889999,35.099998,30.145977,117007200,QQQ.csv
2004-05-04,35.209999,35.75,35.029999,35.25,30.274813,126176000,QQQ.csv
2004-05-05,35.419998,35.700001,35.200001,35.529999,30.51528,97528500,QQQ.csv
2004-05-06,35.23,35.439999,34.849998,35.259998,30.283396,102733300,QQQ.csv
2004-05-07,35.09,35.639999,34.91,34.970001,30.034327,137686000,QQQ.csv
2004-05-10,34.669998,34.900002,34.419998,34.669998,29.77667,156951400,QQQ.csv
2004-05-11,34.970001,35.380001,34.919998,35.189999,30.223267,120493600,QQQ.csv
2004-05-12,35.119999,35.290001,34.27,35.259998,30.283396,197765400,QQQ.csv
2004-05-13,35.060001,35.450001,34.919998,35.009998,30.06867,137841700,QQQ.csv
2004-05-14,35.200001,35.310001,34.639999,34.75,29.845379,133689900,QQQ.csv
2004-05-17,34.380001,34.66,34.110001,34.419998,29.561954,150652400,QQQ.csv
