Date,Open,High,Low,Close,Adj Close,Volume,stock
2009-02-19,39.709999,39.91,38.790001,38.939999,29.792051,6115700,VTI.csv
2009-02-20,38.139999,38.950001,37.650002,38.48,29.440113,9978900,VTI.csv
2009-02-23,38.919998,38.919998,37.07,37.169998,28.437853,7559300,VTI.csv
2009-02-24,37.400002,38.740002,37.150002,38.52,29.470713,8526000,VTI.csv
2009-02-25,38.330002,38.959999,37.580002,38.220001,29.241201,6295000,VTI.csv
2009-02-26,38.630001,38.889999,37.5,37.52,28.705637,5524900,VTI.csv
2009-02-27,36.830002,37.59,36.66,36.810001,28.162445,7456700,VTI.csv
2009-03-02,36.040001,36.27,34.950001,35.099998,26.854156,8553900,VTI.csv
2009-03-03,35.540001,35.59,34.52,34.799999,26.624636,7251000,VTI.csv
2009-03-04,35.349998,36.16,34.970001,35.560001,27.206093,6847500,VTI.csv
2009-03-05,34.759998,35.18,33.830002,34.119999,26.104387,5771500,VTI.csv
2009-03-06,34.400002,34.900002,33.259998,34.110001,26.096737,6381500,VTI.csv
2009-03-09,33.669998,34.700001,33.549999,33.700001,25.783047,7974100,VTI.csv
2009-03-10,34.419998,35.880001,34.360001,35.849998,27.427969,5978000,VTI.csv
2009-03-11,36.23,36.59,35.639999,35.98,27.52743,5740200,VTI.csv
2009-03-12,35.990002,37.619999,35.650002,37.459999,28.659727,5478100,VTI.csv
2009-03-13,37.810001,37.959999,37.130001,37.860001,28.965761,6277000,VTI.csv
2009-03-16,38.299999,38.68,37.59,37.650002,28.805099,5805600,VTI.csv
2009-03-17,37.709999,38.84,37.389999,38.84,29.715532,4114200,VTI.csv
2009-03-18,38.650002,40.18,38.27,39.669998,30.350544,7644800,VTI.csv
2009-03-19,40.279999,40.299999,39.169998,39.27,30.044523,4713900,VTI.csv
2009-03-20,39.419998,39.509998,38.310001,38.439999,29.409517,3407100,VTI.csv
2009-03-23,39.43,41.130001,39.240002,41.110001,31.452263,5687800,VTI.csv
2009-03-24,40.650002,41.200001,40.290001,40.290001,30.824905,5061400,VTI.csv
2009-03-25,40.360001,41.110001,39.240002,40.43,31.146927,6892600,VTI.csv
2009-03-26,40.919998,41.450001,40.5,41.439999,31.925016,6266300,VTI.csv
2009-03-27,40.880001,41.099998,40.490002,40.66,31.3241,4531200,VTI.csv
2009-03-30,39.779999,39.779999,38.790001,39.23,30.222443,5386200,VTI.csv
2009-03-31,39.619999,40.380001,39.34,39.580002,30.492109,4491100,VTI.csv
2009-04-01,39.110001,40.490002,38.950001,40.369999,31.100681,3246400,VTI.csv
2009-04-02,41.349998,42.200001,41.23,41.580002,32.032871,5423400,VTI.csv
2009-04-03,41.610001,42.139999,41.25,42.099998,32.433483,5391600,VTI.csv
2009-04-06,41.700001,41.830002,41.099998,41.689999,32.117607,4136200,VTI.csv
2009-04-07,41.029999,41.25,40.619999,40.630001,31.300993,3986500,VTI.csv
2009-04-08,40.860001,41.34,40.639999,41.200001,31.740122,2255000,VTI.csv
2009-04-09,42.279999,42.869999,42.080002,42.869999,33.026684,3068700,VTI.csv
2009-04-13,42.490002,43.240002,42.25,42.93,33.07291,3069700,VTI.csv
2009-04-14,42.52,42.860001,42.0,42.130001,32.456593,3185000,VTI.csv
2009-04-15,41.860001,42.639999,41.740002,42.580002,32.803268,2905000,VTI.csv
2009-04-16,42.939999,43.599998,42.360001,43.310001,33.365646,3199200,VTI.csv
2009-04-17,43.450001,43.869999,43.09,43.599998,33.589066,3490500,VTI.csv
2009-04-20,42.799999,43.09,41.709999,41.75,32.163841,2939000,VTI.csv
2009-04-21,41.41,42.599998,41.34,42.580002,32.803268,1438100,VTI.csv
2009-04-22,42.169998,43.310001,42.080002,42.400002,32.6646,5320300,VTI.csv
2009-04-23,42.509998,42.75,41.900002,42.700001,32.895718,3654500,VTI.csv
2009-04-24,43.09,43.759998,42.880001,43.450001,33.473507,4707200,VTI.csv
2009-04-27,42.919998,43.610001,42.830002,43.0,33.126835,4221500,VTI.csv
2009-04-28,42.52,43.419998,42.450001,42.919998,33.065193,3880400,VTI.csv
2009-04-29,43.419998,44.380001,43.290001,43.939999,33.850998,3673000,VTI.csv
2009-04-30,44.540001,44.790001,43.740002,43.93,33.843288,4173900,VTI.csv
2009-05-01,43.93,44.34,43.59,44.18,34.035889,3597500,VTI.csv
2009-05-04,44.57,45.689999,44.459999,45.689999,35.199188,3903700,VTI.csv
2009-05-05,45.540001,45.720001,45.150002,45.529999,35.075928,3588100,VTI.csv
2009-05-06,46.07,46.279999,45.450001,46.240002,35.62289,4753400,VTI.csv
2009-05-07,46.689999,46.740002,45.209999,45.52,35.068211,4578000,VTI.csv
2009-05-08,46.080002,46.700001,45.77,46.549999,35.861725,3835800,VTI.csv
2009-05-11,45.990002,46.18,45.610001,45.75,35.245407,3891300,VTI.csv
2009-05-12,46.040001,46.110001,44.98,45.630001,35.152958,3763900,VTI.csv
2009-05-13,44.93,45.0,44.200001,44.330002,34.151447,4119500,VTI.csv
2009-05-14,44.310001,45.049999,44.130001,44.779999,34.498119,2830200,VTI.csv
2009-05-15,44.669998,45.0,44.049999,44.310001,34.136044,2686800,VTI.csv
2009-05-18,44.75,45.689999,44.68,45.669998,35.183773,2532400,VTI.csv
2009-05-19,45.66,46.080002,45.459999,45.68,35.191467,2250500,VTI.csv
2009-05-20,46.110001,46.540001,45.310001,45.419998,34.991177,2455500,VTI.csv
2009-05-21,44.860001,45.009998,44.209999,44.599998,34.359451,2764100,VTI.csv
2009-05-22,44.759998,45.07,44.43,44.630001,34.382572,1559500,VTI.csv
2009-05-26,44.27,45.889999,44.25,45.830002,35.307041,2225400,VTI.csv
2009-05-27,45.810001,46.049999,44.959999,45.060001,34.713837,2778800,VTI.csv
2009-05-28,45.34,45.759998,44.669998,45.619999,35.145252,2831800,VTI.csv
2009-05-29,45.880001,46.360001,45.5,46.330002,35.692245,2629300,VTI.csv
2009-06-01,46.959999,47.810001,46.880001,47.48,36.578175,2552200,VTI.csv
2009-06-02,47.400002,47.919998,47.299999,47.669998,36.72456,3590800,VTI.csv
2009-06-03,47.299999,47.369999,46.610001,47.09,36.277748,2144200,VTI.csv
2009-06-04,47.25,47.599998,46.889999,47.560001,36.639824,2176600,VTI.csv
2009-06-05,48.049999,48.130001,47.200001,47.470001,36.570477,2765700,VTI.csv
2009-06-08,47.25,47.779999,46.759998,47.34,36.470318,2058500,VTI.csv
2009-06-09,47.59,47.849998,47.290001,47.59,36.662922,1885100,VTI.csv
2009-06-10,48.07,48.099998,46.880001,47.470001,36.570477,2766900,VTI.csv
2009-06-11,47.610001,48.310001,47.549999,47.75,36.786198,2324600,VTI.csv
2009-06-12,47.52,47.799999,47.240002,47.790001,36.817013,1410900,VTI.csv
2009-06-15,47.279999,47.279999,46.459999,46.68,35.961861,2761900,VTI.csv
2009-06-16,46.880001,46.919998,45.970001,46.029999,35.461113,1805200,VTI.csv
2009-06-17,46.009998,46.360001,45.580002,45.970001,35.414894,1585900,VTI.csv
2009-06-18,46.080002,46.490002,45.790001,46.220001,35.607483,2233500,VTI.csv
2009-06-19,46.720001,46.799999,46.200001,46.389999,35.738445,1394800,VTI.csv
2009-06-22,46.0,46.02,45.040001,45.049999,34.706131,2630200,VTI.csv
2009-06-23,45.139999,45.279999,44.740002,45.049999,34.706131,2142000,VTI.csv
2009-06-24,45.299999,45.650002,44.939999,45.18,34.979431,3069500,VTI.csv
2009-06-25,44.98,46.23,44.91,46.23,35.792362,1841200,VTI.csv
2009-06-26,46.049999,46.349998,45.860001,46.139999,35.722687,1181400,VTI.csv
2009-06-29,46.360001,46.650002,46.02,46.580002,36.063343,1671800,VTI.csv
2009-06-30,46.610001,46.75,45.900002,46.27,35.823334,2871600,VTI.csv
2009-07-01,46.5,46.91,46.43,46.540001,36.032391,2159500,VTI.csv
2009-07-02,45.889999,45.889999,45.18,45.32,35.087826,1812800,VTI.csv
2009-07-06,44.779999,45.169998,44.529999,45.150002,34.956215,1877100,VTI.csv
2009-07-07,45.07,45.099998,44.16,44.220001,34.236172,1486800,VTI.csv
2009-07-08,44.400002,44.529999,43.599998,44.16,34.189716,3177900,VTI.csv
2009-07-09,44.439999,44.580002,44.080002,44.25,34.259407,1255800,VTI.csv
2009-07-10,44.029999,44.389999,43.790001,44.139999,34.174232,1503200,VTI.csv
2009-07-13,44.32,45.209999,43.889999,45.16,34.963951,1965000,VTI.csv
2009-07-14,45.27,45.5,45.0,45.48,35.211681,3939800,VTI.csv
2009-07-15,46.099998,46.959999,46.029999,46.84,36.264641,2042400,VTI.csv
2009-07-16,46.709999,47.5,46.650002,47.299999,36.620792,1762800,VTI.csv
2009-07-17,47.290001,47.419998,47.009998,47.32,36.636265,1761500,VTI.csv
2009-07-20,47.619999,47.919998,47.360001,47.849998,37.046627,1956500,VTI.csv
2009-07-21,48.220001,48.259998,47.450001,48.060001,37.209209,2464000,VTI.csv
2009-07-22,47.740002,48.349998,47.709999,48.09,37.232426,2460800,VTI.csv
2009-07-23,48.099998,49.400002,48.080002,49.23,38.115051,1972700,VTI.csv
2009-07-24,48.91,49.459999,48.73,49.389999,38.238911,1639800,VTI.csv
2009-07-27,49.349998,49.610001,49.060001,49.599998,38.401505,1619700,VTI.csv
2009-07-28,49.259998,49.599998,48.939999,49.48,38.308598,1511000,VTI.csv
2009-07-29,49.110001,49.369999,48.900002,49.240002,38.122784,1074600,VTI.csv
2009-07-30,49.82,50.32,49.700001,49.77,38.533112,2054100,VTI.csv
2009-07-31,49.779999,50.150002,49.630001,49.849998,38.595055,1122700,VTI.csv
2009-08-03,50.279999,50.73,50.07,50.689999,39.245407,2769900,VTI.csv
2009-08-04,50.450001,50.950001,50.369999,50.880001,39.392502,1448300,VTI.csv
2009-08-05,50.950001,50.959999,50.290001,50.759998,39.299587,1726600,VTI.csv
2009-08-06,51.0,51.029999,50.200001,50.41,39.028633,1283300,VTI.csv
2009-08-07,50.98,51.52,50.669998,51.119999,39.578331,1463500,VTI.csv
2009-08-10,50.93,51.150002,50.66,51.0,39.485413,1358700,VTI.csv
2009-08-11,50.84,50.849998,50.23,50.34,38.97443,1335000,VTI.csv
2009-08-12,50.310001,51.32,50.299999,50.889999,39.400249,1646800,VTI.csv
2009-08-13,51.18,51.360001,50.669998,51.34,39.748665,1651600,VTI.csv
2009-08-14,51.32,51.360001,50.349998,50.869999,39.384766,1975600,VTI.csv
2009-08-17,49.919998,49.950001,49.470001,49.549999,38.362797,2036400,VTI.csv
2009-08-18,49.700001,50.200001,49.599998,50.07,38.765385,2236800,VTI.csv
2009-08-19,49.669998,50.619999,49.580002,50.5,39.098305,1125500,VTI.csv
2009-08-20,50.529999,51.09,50.43,50.98,39.469933,980100,VTI.csv
2009-08-21,51.400002,52.07,51.32,51.93,40.205437,1644300,VTI.csv
2009-08-24,52.25,52.490002,51.779999,52.0,40.259632,2001900,VTI.csv
2009-08-25,52.200001,52.580002,51.98,52.099998,40.337063,2144100,VTI.csv
2009-08-26,51.98,52.349998,51.77,52.060001,40.306095,2398700,VTI.csv
2009-08-27,52.02,52.349998,51.43,52.240002,40.445442,2014700,VTI.csv
2009-08-28,52.59,52.709999,51.860001,52.200001,40.414482,1098300,VTI.csv
2009-08-31,51.720001,51.77,51.369999,51.700001,40.027378,1154000,VTI.csv
2009-09-01,51.419998,52.110001,50.439999,50.560001,39.144756,1996900,VTI.csv
2009-09-02,50.32,50.619999,50.189999,50.349998,38.982155,1460000,VTI.csv
2009-09-03,50.560001,50.869999,50.209999,50.810001,39.338326,917800,VTI.csv
2009-09-04,50.880001,51.549999,50.73,51.459999,39.841568,897400,VTI.csv
2009-09-08,52.02,52.099998,51.720001,51.98,40.244152,1412600,VTI.csv
2009-09-09,52.119999,52.66,51.939999,52.5,40.646759,1760200,VTI.csv
2009-09-10,52.549999,53.040001,52.220001,53.040001,41.064835,2222000,VTI.csv
2009-09-11,53.139999,53.32,52.799999,53.080002,41.095814,1291300,VTI.csv
2009-09-14,52.630001,53.41,52.59,53.360001,41.312592,1207200,VTI.csv
2009-09-15,53.400002,53.790001,53.110001,53.619999,41.513878,1684300,VTI.csv
2009-09-16,53.790001,54.509998,53.650002,54.459999,42.164227,2044700,VTI.csv
2009-09-17,54.48,54.900002,54.119999,54.360001,42.086819,2068600,VTI.csv
2009-09-18,54.580002,54.650002,54.23,54.439999,42.148743,1594000,VTI.csv
2009-09-21,54.029999,54.43,53.869999,54.290001,42.032608,1248100,VTI.csv
2009-09-22,54.639999,54.779999,54.380001,54.610001,42.280354,1844300,VTI.csv
2009-09-23,54.799999,55.07,54.009998,54.049999,41.846798,1878400,VTI.csv
2009-09-24,53.950001,54.110001,52.98,53.23,41.401913,1768600,VTI.csv
2009-09-25,53.189999,53.330002,52.709999,52.889999,41.137459,1387800,VTI.csv
2009-09-28,53.09,54.0,53.080002,53.880001,41.90749,1574900,VTI.csv
2009-09-29,54.040001,54.27,53.639999,53.790001,41.837471,1754100,VTI.csv
2009-09-30,53.959999,53.990002,53.0,53.59,41.681915,1484700,VTI.csv
2009-10-01,53.400002,53.43,52.119999,52.169998,40.577435,1451700,VTI.csv
2009-10-02,51.599998,52.18,51.57,51.860001,40.336334,1942000,VTI.csv
2009-10-05,52.119999,52.82,51.959999,52.66,40.958549,1194200,VTI.csv
2009-10-06,53.139999,53.759998,53.060001,53.439999,41.565235,1941300,VTI.csv
2009-10-07,53.360001,53.650002,53.220001,53.560001,41.658577,1255100,VTI.csv
2009-10-08,54.0,54.32,53.740002,54.029999,42.024151,2355600,VTI.csv
2009-10-09,54.080002,54.400002,53.919998,54.400002,42.311916,1532500,VTI.csv
2009-10-12,54.630001,54.84,54.380001,54.599998,42.467476,868000,VTI.csv
2009-10-13,54.48,54.560001,54.080002,54.450001,42.350815,831100,VTI.csv
2009-10-14,55.110001,55.48,54.869999,55.419998,43.105263,1322200,VTI.csv
2009-10-15,55.119999,55.610001,55.080002,55.610001,43.253044,1113400,VTI.csv
2009-10-16,55.099998,55.360001,54.799999,55.200001,42.934162,2161200,VTI.csv
2009-10-19,55.25,55.810001,55.049999,55.650002,43.284161,1088900,VTI.csv
2009-10-20,55.740002,55.759998,55.02,55.310001,43.019714,1289100,VTI.csv
2009-10-21,55.150002,55.849998,54.709999,54.77,42.599701,2223900,VTI.csv
2009-10-22,54.759998,55.490002,54.360001,55.360001,43.05859,1289800,VTI.csv
2009-10-23,55.549999,55.549999,54.439999,54.650002,42.506374,1397500,VTI.csv
2009-10-26,54.720001,55.279999,53.869999,54.029999,42.024151,2158100,VTI.csv
2009-10-27,54.110001,55.0,53.599998,53.740002,41.79858,2151600,VTI.csv
2009-10-28,53.509998,53.700001,52.48,52.57,40.888561,2342300,VTI.csv
2009-10-29,52.950001,53.77,52.869999,53.630001,41.71302,2975500,VTI.csv
2009-10-30,53.450001,53.630001,52.060001,52.18,40.585213,3381100,VTI.csv
2009-11-02,52.470001,53.029999,51.799999,52.470001,40.810776,2723300,VTI.csv
2009-11-03,52.150002,52.779999,52.049999,52.709999,40.997437,1622500,VTI.csv
2009-11-04,53.23,53.549999,52.700001,52.799999,41.067444,1880300,VTI.csv
2009-11-05,53.209999,53.84,53.099998,53.810001,41.85302,1980000,VTI.csv
2009-11-06,53.560001,54.139999,53.43,53.950001,41.961914,1946600,VTI.csv
2009-11-09,54.439999,55.16,54.380001,55.16,42.903038,1830400,VTI.csv
2009-11-10,55.029999,55.349998,54.849998,55.18,42.918602,1837200,VTI.csv
2009-11-11,55.5,55.810001,55.18,55.459999,43.136372,1967200,VTI.csv
2009-11-12,55.389999,55.669998,54.68,54.84,42.654152,1767800,VTI.csv
2009-11-13,55.0,55.360001,54.669998,55.16,42.903038,1788800,VTI.csv
2009-11-16,55.57,56.220001,55.509998,55.990002,43.548611,2485800,VTI.csv
2009-11-17,55.869999,56.099998,55.650002,56.049999,43.595276,1666100,VTI.csv
2009-11-18,56.049999,56.119999,55.700001,56.009998,43.564159,1530100,VTI.csv
2009-11-19,55.57,55.619999,54.849998,55.209999,42.94194,1898800,VTI.csv
2009-11-20,54.939999,55.150002,54.75,55.040001,42.809704,1109100,VTI.csv
2009-11-23,55.68,56.119999,55.540001,55.689999,43.315273,1753200,VTI.csv
2009-11-24,55.810001,55.810001,55.27,55.73,43.346386,2452800,VTI.csv
2009-11-25,55.84,55.990002,55.66,55.950001,43.517498,1407900,VTI.csv
2009-11-27,54.41,55.419998,54.299999,55.009998,42.786369,865100,VTI.csv
2009-11-30,55.0,55.259998,54.639999,55.150002,42.895267,2746200,VTI.csv
2009-12-01,55.68,56.029999,55.57,55.830002,43.424168,1958300,VTI.csv
2009-12-02,55.889999,56.330002,55.75,55.990002,43.548611,1293700,VTI.csv
2009-12-03,56.110001,56.43,55.43,55.490002,43.159714,1349800,VTI.csv
2009-12-04,56.299999,56.549999,55.330002,55.900002,43.478607,2489800,VTI.csv
2009-12-07,55.880001,56.150002,55.66,55.830002,43.424168,1233300,VTI.csv
2009-12-08,55.43,55.580002,55.040001,55.25,42.973042,1320600,VTI.csv
2009-12-09,55.23,55.509998,54.939999,55.43,43.113045,1433500,VTI.csv
2009-12-10,55.75,55.970001,55.610001,55.709999,43.330818,940600,VTI.csv
2009-12-11,55.889999,56.060001,55.669998,55.990002,43.548611,1291500,VTI.csv
2009-12-14,56.369999,56.450001,56.080002,56.41,43.875271,1283700,VTI.csv
2009-12-15,56.27,56.459999,56.049999,56.169998,43.68861,1641300,VTI.csv
2009-12-16,56.450001,56.599998,56.189999,56.310001,43.797516,1906500,VTI.csv
2009-12-17,55.900002,56.02,55.57,55.68,43.307487,1845700,VTI.csv
2009-12-18,55.950001,56.029999,55.5,56.02,43.571941,2113100,VTI.csv
2009-12-21,56.279999,56.75,56.279999,56.57,43.999741,3190800,VTI.csv
2009-12-22,56.380001,56.59,56.299999,56.5,44.225159,3581300,VTI.csv
2009-12-23,56.650002,56.740002,56.389999,56.689999,44.37389,1297200,VTI.csv
2009-12-24,56.790001,57.0,56.779999,56.98,44.600876,607400,VTI.csv
2009-12-28,57.220001,57.220001,56.849998,57.049999,44.65567,1742400,VTI.csv
2009-12-29,57.25,57.25,56.950001,56.950001,44.577404,1527000,VTI.csv
2009-12-30,56.779999,57.0,56.75,56.93,44.561752,1592300,VTI.csv
2009-12-31,57.02,57.049999,56.369999,56.369999,44.123398,1322000,VTI.csv
2010-01-04,56.860001,57.380001,56.84,57.310001,44.859192,2251500,VTI.csv
2010-01-05,57.34,57.540001,57.110001,57.529999,45.03138,1597700,VTI.csv
2010-01-06,57.5,57.720001,57.41,57.610001,45.094017,2120300,VTI.csv
2010-01-07,57.549999,57.889999,57.290001,57.849998,45.281868,1656700,VTI.csv
2010-01-08,57.700001,58.049999,57.560001,58.040001,45.430599,1650000,VTI.csv
2010-01-11,58.299999,58.349998,57.849998,58.119999,45.49321,1883100,VTI.csv
2010-01-12,57.75,57.82,57.299999,57.52,45.023567,1730100,VTI.csv
2010-01-13,57.709999,58.18,57.360001,58.060001,45.446243,1825200,VTI.csv
2010-01-14,58.02,58.279999,57.939999,58.16,45.524532,1667100,VTI.csv
2010-01-15,58.099998,58.150002,57.299999,57.5,45.007904,2785900,VTI.csv
2010-01-19,57.549999,58.290001,57.52,58.259998,45.602795,2546700,VTI.csv
2010-01-20,57.900002,57.900002,57.209999,57.720001,45.180115,2755100,VTI.csv
2010-01-21,57.720001,57.91,56.57,56.66,44.350391,4350700,VTI.csv
2010-01-22,56.400002,56.599998,55.310001,55.41,43.371971,4423000,VTI.csv
2010-01-25,55.880001,55.970001,55.459999,55.650002,43.559826,2781100,VTI.csv
2010-01-26,55.450001,55.990002,55.27,55.400002,43.36414,1704300,VTI.csv
2010-01-27,55.299999,55.75,54.869999,55.669998,43.575489,2077900,VTI.csv
2010-01-28,55.889999,55.889999,54.650002,55.009998,43.058868,2235100,VTI.csv
2010-01-29,55.240002,55.650002,54.279999,54.360001,42.550095,2421800,VTI.csv
2010-02-01,54.720001,55.240002,54.700001,55.189999,43.199768,2132800,VTI.csv
2010-02-02,55.34,56.029999,55.130001,55.900002,43.755508,2565500,VTI.csv
2010-02-03,55.669998,55.919998,55.43,55.619999,43.536339,1352600,VTI.csv
2010-02-04,55.169998,55.18,53.860001,53.889999,42.182205,3029700,VTI.csv
2010-02-05,53.880001,54.07,52.82,53.98,42.25264,5416200,VTI.csv
2010-02-08,54.02,54.299999,53.540001,53.560001,41.923889,1494300,VTI.csv
2010-02-09,54.16,54.700001,53.75,54.27,42.47963,2191500,VTI.csv
2010-02-10,54.200001,54.459999,53.700001,54.189999,42.417015,1340800,VTI.csv
2010-02-11,54.07,54.84,53.759998,54.77,42.871006,1302300,VTI.csv
2010-02-12,54.220001,54.810001,54.0,54.77,42.871006,2189100,VTI.csv
2010-02-16,55.240002,55.77,55.040001,55.689999,43.591137,1186500,VTI.csv
2010-02-17,55.990002,56.080002,55.740002,56.0,43.833786,1936000,VTI.csv
2010-02-18,55.939999,56.439999,55.869999,56.32,44.084259,1537400,VTI.csv
2010-02-19,56.150002,56.669998,56.060001,56.52,44.240818,1863000,VTI.csv
2010-02-22,56.709999,56.720001,56.32,56.43,44.17038,3049500,VTI.csv
2010-02-23,56.310001,56.48,55.610001,55.75,43.638081,2144700,VTI.csv
2010-02-24,55.93,56.34,55.790001,56.25,44.029484,1689100,VTI.csv
2010-02-25,55.459999,56.240002,55.290001,56.23,44.013821,2956100,VTI.csv
2010-02-26,56.220001,56.41,55.91,56.23,44.013821,1272600,VTI.csv
2010-03-01,56.490002,56.939999,56.470001,56.900002,44.538254,1580100,VTI.csv
2010-03-02,57.169998,57.369999,57.0,57.080002,44.679157,1988900,VTI.csv
2010-03-03,57.279999,57.52,57.040001,57.150002,44.73394,1617900,VTI.csv
2010-03-04,57.279999,57.400002,57.009998,57.299999,44.85136,1636600,VTI.csv
2010-03-05,57.740002,58.23,57.560001,58.209999,45.563656,2699100,VTI.csv
2010-03-08,58.220001,58.349998,58.110001,58.220001,45.571491,2027600,VTI.csv
2010-03-09,58.049999,58.610001,58.02,58.34,45.665413,4736900,VTI.csv
2010-03-10,58.41,58.779999,58.34,58.650002,45.908054,1949600,VTI.csv
2010-03-11,58.439999,58.880001,58.27,58.869999,46.080273,2391700,VTI.csv
2010-03-12,59.139999,59.150002,58.700001,58.869999,46.080273,1227600,VTI.csv
2010-03-15,58.810001,58.900002,58.419998,58.849998,46.06461,1624900,VTI.csv
2010-03-16,58.98,59.389999,58.860001,59.330002,46.440331,1047800,VTI.csv
2010-03-17,59.529999,59.93,59.509998,59.709999,46.737778,2022900,VTI.csv
2010-03-18,59.740002,59.799999,59.419998,59.639999,46.68298,2714900,VTI.csv
2010-03-19,59.25,59.830002,59.040001,59.25,46.377708,2010400,VTI.csv
2010-03-22,58.91,59.740002,58.860001,59.669998,46.706463,1643100,VTI.csv
2010-03-23,59.759998,60.130001,59.529999,60.09,47.035213,2298500,VTI.csv
2010-03-24,59.900002,60.049999,59.68,59.740002,46.761269,1569000,VTI.csv
2010-03-25,59.93,60.169998,59.310001,59.400002,46.679539,2437800,VTI.csv
